NAME,DP05_0001E,us,Year,Topic,DP05_0018E,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,B02001_001E,B02001_001EA,B02001_001M,B02001_001MA,B02001_002E,B02001_002EA,B02001_002M,B02001_002MA,B02001_003E,B02001_003EA,B02001_003M,B02001_003MA,B02001_004E,B02001_004EA,B02001_004M,B02001_004MA,B02001_005E,B02001_005EA,B02001_005M,B02001_005MA,B02001_006E,B02001_006EA,B02001_006M,B02001_006MA,B02001_007E,B02001_007EA,B02001_007M,B02001_007MA,B02001_008E,B02001_008EA,B02001_008M,B02001_008MA,B02001_009E,B02001_009EA,B02001_009M,B02001_009MA,B02001_010E,B02001_010EA,B02001_010M,B02001_010MA,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_002E,B03002_002EA,B03002_002M,B03002_002MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_010E,B03002_010EA,B03002_010M,B03002_010MA,B03002_011E,B03002_011EA,B03002_011M,B03002_011MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,B03002_013E,B03002_013EA,B03002_013M,B03002_013MA,B03002_014E,B03002_014EA,B03002_014M,B03002_014MA,B03002_015E,B03002_015EA,B03002_015M,B03002_015MA,B03002_016E,B03002_016EA,B03002_016M,B03002_016MA,B03002_017E,B03002_017EA,B03002_017M,B03002_017MA,B03002_018E,B03002_018EA,B03002_018M,B03002_018MA,B03002_019E,B03002_019EA,B03002_019M,B03002_019MA,B03002_020E,B03002_020EA,B03002_020M,B03002_020MA,B03002_021E,B03002_021EA,B03002_021M,B03002_021MA,Geo
United States,,1,2022,Median Age,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2023,Median Age,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2018,Sex by Age (full),,322903030,,-555555555,*****,158984190,,6691,,10146960,,3495,,10357512,,14342,,10644356,,15705,,6436745,,3299,,4409826,,4846,,2376854,,12358,,2329234,,12066,,6730753,,15771,,11579090,,4595,,10971402,,3466,,10343188,,19332,,9965417,,19754,,10307737,,3728,,10690352,,3962,,10485721,,15714,,3987786,,11708,,5439957,,12760,,3317817,,9172,,4431587,,10034,,5589645,,10054,,3813282,,9706,,2478255,,8656,,2150714,,8430,,163918840,,6689,,9689890,,3997,,9953982,,18067,,10173063,,18159,,6150732,,2837,,4206923,,4918,,2233686,,12422,,2197730,,12827,,6418713,,15941,,11200447,,4008,,10817037,,3633,,10387434,,18846,,10067171,,19816,,10520142,,3233,,11071342,,3395,,11125653,,13516,,4297464,,11518,,5950150,,12052,,3677823,,11482,,4982715,,11124,,6535832,,12706,,4735934,,12193,,3470208,,11717,,4054769,,10498,,0100000US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2019,Sex by Age (full),,324697795,,-555555555,*****,159886919,,5817,,10112614,,3826,,10276829,,16598,,10708022,,16572,,6429069,,3398,,4411135,,5291,,2352092,,13695,,2303286,,14015,,6639841,,18381,,11737463,,4900,,11073985,,4231,,10520984,,19642,,9904665,,20566,,10257989,,4596,,10494113,,3747,,10510995,,13953,,4058895,,11507,,5576339,,14037,,3382330,,9578,,4562962,,13026,,5857722,,11278,,3984034,,8825,,2533303,,9088,,2198252,,8169,,164810876,,5818,,9655056,,3510,,9880648,,19590,,10219256,,19100,,6147898,,3435,,4220084,,5219,,2212618,,11682,,2170437,,11474,,6336834,,15159,,11331857,,4400,,10887110,,3818,,10550321,,16910,,10002861,,16778,,10469781,,4149,,10850737,,3251,,11143260,,17729,,4370261,,13361,,6096664,,14220,,3743900,,11531,,5151607,,10653,,6843745,,15439,,4929902,,11685,,3525274,,10508,,4070765,,9664,,0100000US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2020,Sex by Age (full),,326569308,,-555555555,*****,160818530,,7991,,10051876,,3698,,10191107,,20206,,10797748,,21279,,6416023,,3572,,4400774,,4354,,2310954,,13432,,2270025,,12005,,6599470,,17406,,11850355,,4876,,11224653,,5026,,10658796,,21314,,9966088,,21629,,10174825,,5354,,10320033,,4129,,10583556,,15720,,4115170,,11976,,5622814,,16213,,3467860,,13163,,4679985,,12896,,6115586,,14483,,4083235,,13202,,2558706,,11333,,2358891,,11859,,165750778,,8011,,9598316,,4496,,9787932,,19680,,10310162,,19912,,6143574,,3807,,4214584,,4959,,2177131,,13788,,2155180,,14521,,6307618,,18243,,11411800,,4464,,10998357,,3857,,10687259,,18642,,10034534,,19366,,10395144,,4276,,10650734,,3588,,11202165,,16724,,4427289,,13903,,6150445,,15143,,3850294,,15091,,5303633,,16432,,7130592,,15437,,5030479,,15580,,3520631,,14007,,4262925,,16561,,0100000US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2021,Sex by Age (full),,329725481,,-555555555,*****,163206615,,7110,,9940776,,4114,,10353792,,22837,,11101231,,22256,,6595645,,4260,,4480682,,4766,,2285182,,12098,,2242166,,14427,,6491718,,16621,,11591761,,5278,,11365543,,5258,,11035080,,18645,,10294662,,19105,,10270733,,4729,,10475868,,4000,,10781599,,17667,,4266490,,12867,,5871267,,17958,,3584342,,14218,,4792130,,13010,,6510539,,14303,,4080591,,11334,,2517207,,10067,,2277611,,11162,,166518866,,7150,,9482345,,4338,,9893346,,20332,,10572886,,21136,,6294054,,3999,,4283982,,5238,,2168299,,11588,,2140703,,12102,,6246357,,17147,,11262567,,4362,,11141071,,4057,,10885210,,20251,,10226931,,20770,,10311454,,4513,,10573403,,3620,,11147337,,19317,,4480669,,14017,,6282051,,18595,,3912065,,13037,,5345785,,15412,,7445758,,16412,,4985427,,12503,,3414989,,12047,,4022177,,12793,,0100000US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2022,Sex by Age (full),,331097593,,-555555555,*****,164200298,,8084,,9725644,,3889,,10210019,,22849,,10974635,,22485,,6577849,,4115,,4618967,,4552,,2348124,,12572,,2326225,,13955,,6726381,,18245,,11574776,,5454,,11533188,,4030,,11139243,,21904,,10497372,,21381,,10160361,,4646,,10433237,,3881,,10628155,,19903,,4278900,,13890,,5965215,,17271,,3629086,,16608,,4859756,,14500,,6716886,,16130,,4325136,,13369,,2626186,,10105,,2324957,,11059,,166897295,,8129,,9279281,,3720,,9728129,,20323,,10458513,,21187,,6259635,,4293,,4424350,,5213,,2208387,,13108,,2192443,,12749,,6438019,,17629,,11099035,,4512,,11181154,,4495,,10869175,,22739,,10304569,,22506,,10086469,,4564,,10407290,,3698,,10907144,,19158,,4453471,,14475,,6344590,,15712,,3962963,,13595,,5412557,,14610,,7679431,,19424,,5393379,,14196,,3622161,,12936,,4185150,,15412,,0100000US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2023,Sex by Age (full),,332387540,,-555555555,*****,164545087,,6966,,9688436,,4185,,10296243,,22450,,11032019,,22077,,6677172,,3483,,4477565,,5380,,2247227,,13115,,2228358,,13710,,6516600,,16203,,11387846,,5338,,11647890,,5639,,11216324,,21579,,10673030,,20772,,10008664,,4442,,10367604,,3743,,10492868,,20789,,4300173,,13883,,6067989,,19630,,3713703,,13344,,4997615,,14587,,6974459,,15120,,4497179,,12632,,2708208,,11049,,2327915,,11104,,167842453,,7054,,9251463,,4621,,9806108,,23635,,10523916,,24222,,6369881,,3462,,4287138,,5540,,2138956,,13671,,2132462,,12948,,6279335,,16420,,11052805,,4066,,11409091,,4249,,11036796,,20357,,10566737,,22256,,10043210,,4046,,10428235,,4025,,10803732,,21500,,4492270,,15853,,6469350,,18580,,4052765,,13253,,5576237,,15826,,7978348,,17513,,5461052,,16334,,3631914,,12460,,4050652,,15097,,0100000US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2018,Race (full),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0100000US,322903030,,-555555555,*****,234904818,,49642,,40916113,,31375,,2699073,,12129,,17574550,,20968,,582718,,5451,,15789961,,90295,,10435797,,95419,,1590403,,27559,,8845394,,71975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2019,Race (full),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0100000US,324697795,,-555555555,*****,235377662,,54551,,41234642,,32548,,2750143,,13011,,17924209,,22065,,599868,,4711,,16047369,,97264,,10763902,,107388,,1625998,,28610,,9137904,,82541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2020,Race (full),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0100000US,326569308,,-555555555,*****,229960813,,83961,,41227384,,33813,,2688614,,13661,,18421637,,21252,,611404,,5526,,16783914,,96029,,16875542,,64984,,6828807,,47316,,10046735,,73734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
